"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"lambda_Ctot_S[1,143,1]",20.9473791082168,0.120523439999444,11.2800803147407,6.18781290934831,12.9642963367483,18.6679202278382,26.4413082140246,48.912224820248,8759.5409237669,1.00021990046064
"lambda_Ctot_S[1,144,1]",21.2829870783902,0.120781321065605,11.4178380043358,6.24140563459418,13.1842770857596,18.8520594920275,26.7177549913633,50.218205837886,8936.51529500589,0.999982237435873
"lambda_Ctot_S[1,145,1]",21.1657525526152,0.121853702461263,11.4660876706917,6.08211348237141,13.0846048707909,18.7828536167406,26.5532852930174,50.5378223128282,8854.27603528985,0.999955724642039
"lambda_Ctot_S[1,146,1]",21.1715652498675,0.122201696501923,11.4103542692775,6.09636639859697,13.0828335867754,18.7444235826794,26.5128434510724,49.7835724090889,8718.54045177491,0.999987245542746
"lambda_Ctot_S[1,147,1]",29.0416737442253,0.164029556879911,16.0362731879203,8.31145637488705,17.7650250593455,25.6209676102702,36.4272935308349,70.093376263578,9557.9041050536,0.999866199626138
"lambda_Ctot_S[1,148,1]",29.1838222563997,0.171767309775856,16.2294303763789,8.33908565683505,17.8130229004236,25.6256916870861,36.5858702120788,70.9159944814468,8927.41094784082,0.999899788243385
"lambda_Ctot_S[1,149,1]",21.1558083828923,0.119136352682801,11.3900378008065,6.12997950604233,13.1381471449524,18.7173621126874,26.712167022643,49.4657400935094,9140.32694290422,1.00012334661911
"lambda_Ctot_S[1,150,1]",21.152255403918,0.1213384634259,11.4973341361036,6.13002289772652,13.0521051059061,18.7750575535744,26.3696020873356,50.3661861921615,8978.36639064135,1.00014630325255
"lambda_Ctot_S[1,151,1]",21.6352109707259,0.123010217977441,11.5376465852432,6.53697121781775,13.579227314693,19.1290112512837,27.0925238197981,50.7482927153123,8797.35439090259,1.00011769399652
"lambda_Ctot_S[1,152,1]",107.127286230934,0.457847030383428,50.8255795979032,35.4917994650487,71.0100093467761,98.2187128011967,133.33705001346,231.150918884846,12323.2107677008,0.999929674067067
"lambda_Ctot_S[1,153,1]",94.8060999528704,0.430790327001343,46.7758282694648,30.815594266793,61.6198554779673,86.2507280168245,118.042230815012,209.216546973789,11789.926201573,0.999848611007527
"lambda_Ctot_S[1,154,1]",130.754052546787,0.637924827429136,68.7045257457621,39.7533839030717,82.5571921768308,116.880283165683,163.461158133881,301.301441411359,11599.297371616,1.0001555818328
"lambda_Ctot_S[1,155,1]",131.337528598086,0.625270430592757,69.1072655426854,39.9129934779414,82.4150187378279,117.416917858985,165.22748312618,305.19613483224,12215.5109058944,0.9999581649601
"lambda_Ctot_S[1,156,1]",92.7496751358756,0.406957694470371,45.353968982167,29.9031229030275,60.7793987516179,84.3544592352845,115.201526012708,202.43051045156,12420.2995149275,0.999876536404408
"lambda_Ctot_S[1,157,1]",95.1280510767321,0.406049156075187,45.6331315117461,31.3580712582471,62.6190916954758,87.2264700058619,118.025489440203,206.220086676941,12629.9991385749,0.999840814172404
"lambda_Ctot_S[1,158,1]",94.3213659397246,0.419977887445757,45.520770994013,31.1647252007977,61.959666663008,85.695908585003,117.359102322783,206.146176270709,11748.0657660308,0.999829913106339
"lambda_Ctot_S[1,159,1]",94.7861520369152,0.404329753629895,46.5501434733477,30.24913714761,62.1182490233345,86.2859394944595,117.603145986132,209.735410035755,13254.7226707551,0.999767034421424
"lambda_Ctot_S[1,160,1]",93.0700752659168,0.40443641650081,45.2386908463259,30.4003962202413,61.0442965486428,84.8203626949772,116.350783730501,201.830180308804,12511.7929697623,0.999990690920438
"lambda_Ctot_S[1,161,1]",133.29405507046,0.614270808247312,70.0218916064424,40.3129639971458,83.9536415883686,118.958646757608,166.805818036009,304.847125588987,12994.1514320758,0.999941017140899
"lambda_Ctot_S[1,162,1]",133.471506567014,0.64036071918136,69.5637286162006,41.2832331816377,84.5901187210866,119.420682189022,166.211394198593,310.46921387438,11800.9327887397,0.999951807513898
"lambda_Ctot_S[1,163,1]",94.5419745578697,0.419515854916222,46.4447706807699,30.8966653187513,61.5997468838686,85.7543298473032,117.926215164061,210.141683265798,12256.7940281195,1.00004212469888
"lambda_Ctot_S[1,164,1]",92.7744104749721,0.413066504175858,45.2928347343006,31.054624691117,60.962913504702,84.7118273122075,115.131510499776,204.634429518226,12023.1716362685,0.999907127798074
"lambda_Ctot_S[1,165,1]",91.8914123897155,0.40763934033774,44.6181316776827,30.1107057974013,59.8004050762262,83.7220882502826,114.470505006321,200.358312624745,11980.3796691031,0.999794555159208
"lambda_Ctot_S[1,166,1]",96.8846034702806,0.414711802910943,46.7288429786536,32.0596081210919,63.2816970675878,88.3224214606224,120.313711474502,210.054891499454,12696.3025848775,0.99977469243494
"lambda_Ctot_S[1,167,1]",94.7996343255115,0.423344774155583,46.6252604156591,29.9634992083854,62.1110179156964,86.233892937606,117.435964247553,211.006638765595,12129.813813212,0.999864343505638
"lambda_Ctot_S[1,168,1]",130.396001567532,0.638092865157562,68.7547887190561,39.8756112558436,81.6721909629429,116.362154021971,163.01811471054,305.201738279171,11610.1579069827,0.999912880702441
"lambda_Ctot_S[1,169,1]",130.610706998496,0.613170446906345,68.6319239164969,40.1936255404338,83.0822989504207,116.729431132457,162.652748078753,302.671235813413,12528.2357440438,0.999923901548475
"lambda_Ctot_S[1,170,1]",91.7846439216438,0.398495158395179,44.9989862646144,30.0931062031861,60.1375685309156,83.596873863772,114.500626053116,201.481267444037,12751.4438195504,0.999939388824617
"lambda_Ctot_S[1,171,1]",91.9971108293791,0.391299806825172,44.6471228002833,30.0980367698299,60.2543966938267,83.7258961629323,114.267090019771,202.034490581028,13018.7020186664,0.999841588415891
"lambda_Ctot_S[1,172,1]",94.6729639421357,0.4130208787804,46.1141315577318,30.9418194175281,61.6856903638812,86.2377560784782,118.036270226381,206.76971949213,12465.9119673554,0.999806807277139
"lambda_Ctot_S[1,173,1]",99.1316931942687,0.424465498245143,47.9231349148483,33.1571752959786,65.1265606804092,90.1762845461255,123.322388803636,213.201887932533,12746.9314159061,0.999926692834225
"lambda_Ctot_S[1,174,1]",94.6197251193611,0.39280355540461,46.3047160749173,30.974128310561,61.6453859369994,86.1365287531907,118.261058285574,206.808200564259,13896.3143899764,0.999846536438535
"lambda_Ctot_S[1,175,1]",228.256779477212,1.56074390836144,164.051626582022,51.238704157199,120.977505668287,185.337367828619,285.625362385906,647.256470939938,11048.3591772354,1.00005437786456
"lambda_Ctot_S[1,176,1]",227.651132131957,1.54880324977037,164.633075882716,50.9842855412682,119.6729085999,185.169853496744,285.55122429757,659.096808512595,11299.0435397027,1.00019077338824
"lambda_Ctot_S[1,177,1]",226.433003357757,1.5645884507768,165.245455237767,49.7239989617478,119.567819737587,183.183704443856,282.677306734759,649.683210445974,11154.7234468246,1.00005342554383
"lambda_Ctot_S[1,178,1]",94.7823666828899,0.421564436909389,46.7110976618202,30.8329361590407,61.833904776015,86.0032088879924,117.894884359299,209.905017599434,12277.5641569694,0.999840320487319
"lambda_Ctot_S[1,179,1]",94.5759527102144,0.414408791725619,46.3439014677913,30.7688571065292,62.2383445658519,85.6563052999848,117.689581329246,208.594566296815,12506.2545329882,0.999837451864525
"lambda_Ctot_S[1,180,1]",92.6972313602109,0.388498681491971,45.0888108528857,30.0039051989323,60.2759535336956,84.1643586395646,116.132306941335,203.843873398179,13469.7168005466,0.999842535473545
"lambda_Ctot_S[1,181,1]",94.5630799967217,0.417882317828165,46.4136236482155,31.1602865279078,61.7704896822547,86.0632959749216,117.423275890158,207.828415329657,12336.2443473767,0.999936579928637
"lambda_Ctot_S[1,182,1]",129.788439693522,0.627079644767134,67.9498755830731,39.2233755685277,81.9692498578353,115.954536017863,162.100358640839,301.74865102158,11741.7255350304,1.00012753053077
"lambda_Ctot_S[1,183,1]",97.3993162839145,0.493160988796538,55.228977600329,27.2179040049551,58.0172178703979,85.6091285081361,123.659115333337,239.636141847476,12541.7049022473,0.999821512398481
"lambda_Ctot_S[1,184,1]",69.2505819056231,0.333517640909909,37.4095700220012,20.0773700213,42.3217178030786,61.524444460301,87.6888514833405,160.753083043388,12581.366469675,0.999768654928926
"lambda_Ctot_S[1,185,1]",71.5785114180708,0.341497847797165,38.5250599104351,20.3440218718587,43.583184617605,63.9111834075882,90.9426873135261,165.871190253347,12726.5504523728,0.999880785766758
"lambda_Ctot_S[1,186,1]",69.6676872435433,0.337682506673975,37.9728119646885,20.2149278363797,42.2887489031821,61.901879776383,88.3504411717181,164.490512568411,12645.2782891423,1.00001491439872
"lambda_Ctot_S[1,187,1]",71.4756813710006,0.34351850652567,38.5091481711127,20.8274724465054,43.4910155326528,63.7630741428614,90.1292022665562,166.810581147943,12566.8822607547,0.999761038287322
"lambda_Ctot_S[1,188,1]",70.231377582549,0.338215213338254,38.0873558028444,20.205986296384,42.7780003464253,62.0070350671504,89.8067072387321,164.434856979347,12681.6384793919,0.999850187944118
"lambda_Ctot_S[1,189,1]",99.8663947679935,0.499380785236786,57.0366031740359,27.6462185148102,59.6294705858293,87.9701889436388,126.596562095602,241.129026301689,13044.986993462,0.999804786904914
"lambda_Ctot_S[1,190,1]",99.6691518249293,0.51353469307043,56.9558316849687,27.3456174946851,59.3293938092936,87.2722504259182,126.538961939189,245.062778455477,12300.8980308284,0.999849060701474
"lambda_Ctot_S[1,191,1]",69.6614732869051,0.334963381737208,37.751092250117,19.7547115361792,42.5054537403641,61.7407794969024,88.8073924703898,164.326380778542,12701.773912807,0.999748328932032
"lambda_Ctot_S[1,192,1]",71.7338718185894,0.344578467430817,38.6924650572518,20.7313028208775,43.857954714655,63.8005767734142,90.6327843661527,166.996888019302,12608.880477615,0.999802775493558
"lambda_Ctot_S[1,193,1]",71.7584552952104,0.350354552739505,38.7326526155967,20.6029030483737,43.7382712357319,63.8901894506478,91.6057637227442,167.08579919146,12221.9063264849,0.999786788737209
"lambda_Ctot_S[1,194,1]",71.0458075519402,0.342934051686975,37.9770233480789,20.3739864534109,43.7419173879931,63.332837306458,90.2702371088285,167.287888725377,12263.6746962812,0.999878555644081
"lambda_Ctot_S[1,195,1]",70.8382659039545,0.341447591864837,38.017086796824,20.1997532960764,43.300164907336,62.936640168454,89.8686921775278,165.245629247878,12396.7990230696,0.99977157904693
"lambda_Ctot_S[1,196,1]",99.8468748490289,0.494131463453004,56.2695091806398,27.3646571106279,59.8183574371593,87.6471101390841,126.625335344443,240.790441416416,12967.648726821,0.999802414270293
"lambda_Ctot_S[1,197,1]",174.462148092187,1.35643124091911,134.757754175401,33.5214137394988,86.018928347881,137.779738556605,220.042286934579,531.877125476931,9869.88202626905,0.999756374810975
"lambda_Ctot_S[1,198,1]",71.7824054015733,0.351628578738561,38.9829156788481,20.3866910917292,43.7444451751867,63.8441588807174,90.9979555049484,168.115993218059,12290.8043789742,0.999811433439521
"lambda_Ctot_S[1,199,1]",71.9786396811913,0.347286382478898,38.4844004105996,20.6952529504425,44.2908016091256,64.1813401049879,90.9524240683506,167.402053891955,12279.8748397405,0.999882648836133
"lambda_Ctot_S[1,200,1]",71.6297952880251,0.347576660249968,38.8259792796851,20.6921084498276,43.6151657174305,63.5326756385667,90.4956886714458,166.996292341292,12477.9610329559,0.999813297313749
"lambda_Ctot_S[1,201,1]",71.7042737177711,0.342798853958588,38.7748783792699,20.7588717924657,43.5238370048157,63.6916709378394,90.1818414353809,168.669733326204,12794.4660406551,0.999694096454643
"lambda_Ctot_S[1,202,1]",71.9198086370025,0.351864220923454,39.1131562413485,20.1938228586231,43.6134919388097,63.6745992703999,91.1979820097469,170.639688184227,12356.5010199984,0.999898616981055
"lambda_Ctot_S[1,203,1]",100.489950537366,0.495288817577935,56.8243193308109,27.6603710118698,60.3876910572564,88.5966905712379,127.270624837359,240.759332964913,13162.8956658742,0.999859362983418
"lambda_Ctot_S[1,204,1]",106.495000877752,0.523799826415341,59.4980756788104,29.5306617489787,63.7604629355616,94.2199565150498,135.535668610596,250.398028959536,12902.5377731058,0.999915398813626
"lambda_Ctot_S[1,205,1]",74.5507908038349,0.351510168443841,39.9452995495252,21.4059339429679,45.8910781075917,66.1404226187007,94.4420363729927,174.864640114454,12913.8452859217,0.999781988599102
"lambda_Ctot_S[1,206,1]",76.9229115289109,0.368807937706836,41.1832185290984,22.5427745032776,47.7571592062726,68.0306284554761,97.0771456079883,177.19476330894,12469.241878281,0.999766102670708
"lambda_Ctot_S[1,207,1]",72.9154303882803,0.34937063532732,39.1531435320735,21.1841489284498,44.7033838318908,64.8840614348155,92.4031013764796,170.053786150434,12559.1565418357,0.999815694634542
"lambda_Ctot_S[1,208,1]",71.8299217695024,0.339171709644498,39.1622285402853,20.740302879423,43.4450461565106,63.714523384447,91.3973172953637,169.288871833289,13332.0076427062,0.999758059601402
"lambda_Ctot_S[1,209,1]",71.7149356463429,0.341571392848348,38.7496306948402,20.4804073469676,43.6393312169001,63.6069136057888,91.2084142095932,168.445943136372,12869.8105592867,0.999787672193104
"lambda_Ctot_S[1,210,1]",107.784891246735,0.526220247480497,60.5667856926857,29.785129701818,64.6263073438198,95.3224416864035,136.456202469076,257.183860395457,13247.5004555365,0.9999081548636
"lambda_Ctot_S[1,211,1]",103.778207222568,0.518115470540347,58.4765907852547,28.5712377524354,62.5266425313066,91.1400830044127,131.532461042792,250.617835696138,12738.2852486532,0.999854479205257
"lambda_Ctot_S[1,212,1]",71.5801087049685,0.341200793674784,38.7448944513129,20.5317205346974,43.596510760577,62.951438333477,91.166368546134,165.538511238457,12894.6304115265,0.999787617183243
"lambda_Ctot_S[1,213,1]",245.575289983886,1.15235743479059,128.045646054719,73.9818693585595,154.49438059895,221.298770788214,308.528696231909,571.153469843787,12346.822796225,0.999950293176317
"lambda_Ctot_S[1,214,1]",252.369281400853,1.21783298445301,133.57446080977,77.0198327655104,157.524680236347,226.406427474729,313.445027714551,588.925623765594,12030.1597507082,1.00008719503269
"lambda_Ctot_S[1,215,1]",257.228044868391,1.20519237422072,133.704216499942,77.3844782300765,161.806917986269,230.90044119583,322.325822656159,586.042862121095,12307.7157267794,1.00000790843978
"lambda_Ctot_S[1,216,1]",603.663696479398,4.72241437989194,467.44223732222,118.534265523343,303.833070948427,476.821150453696,759.069293055896,1801.58785321797,9797.78079154493,0.999807080576839
"lambda_Ctot_S[1,217,1]",357.42004003988,1.79477050224899,195.194910048073,105.511671534995,217.528358304274,318.068942622124,448.595099988045,859.186663609951,11828.2128518253,1.00024013694692
"lambda_Ctot_S[1,218,1]",352.996159635971,1.7699333448619,193.834715717652,101.60360667661,215.59931289075,313.328471082571,443.221817211554,854.702394323334,11993.5928253348,1.00008796386203
"lambda_Ctot_S[1,219,1]",248.127233834518,1.19067080128133,130.867994232144,74.6082244596338,156.198262090127,221.730285181458,310.344714259745,570.42163931558,12080.4603758879,1.00004946956367
"lambda_Ctot_S[1,220,1]",252.076235459011,1.17261096649768,131.286582156914,75.1116967136699,158.552399285672,226.100472828787,317.386561587271,577.43304831443,12535.2437013012,0.999898904194818
"lambda_Ctot_S[1,221,1]",250.722483246501,1.20274188237874,131.41679185184,75.8554817679502,156.791184866275,223.85307825373,314.886888855424,578.616019978153,11938.6948842923,0.99989542685225
"lambda_Ctot_S[1,222,1]",255.657633969157,1.19491520328735,133.43215178036,78.3829172180614,160.598141208282,230.314823347446,320.709757836204,587.865120980765,12469.4358618451,1.0002632419261
"lambda_Ctot_S[1,223,1]",252.293813798092,1.23229631539081,131.813283590204,76.5796974930249,158.678396701175,226.622397002586,316.995773605184,578.130351474435,11441.6341732855,1.00005099655321
"lambda_Ctot_S[1,224,1]",348.024943387322,1.69603502279341,189.241564289183,102.787757100381,213.527033439961,309.274066056318,438.072514231393,823.912256449919,12449.8301472907,1.00006978750085
"lambda_Ctot_S[1,225,1]",344.16517655032,1.74449411627088,187.933012684029,98.6837913251588,211.228263798471,308.532189482257,431.420659866892,812.57439099278,11605.5875890615,0.999988189516606
"lambda_Ctot_S[1,226,1]",244.687133723077,1.1691869659305,128.952014072829,73.5839403445157,153.356449370055,219.19668111342,306.079225905189,567.032843513645,12164.3337966191,0.999928596162273
"lambda_Ctot_S[1,227,1]",248.220792296642,1.18767106211367,129.790254301651,74.907883194882,156.560868594415,222.098907683027,310.805426775328,573.326177368185,11942.4055958407,1.00015503418996
"lambda_Ctot_S[1,228,1]",250.033295212938,1.18300987401606,130.458963360079,74.6294293710563,157.080918709034,226.307294182035,312.590524357951,577.815454015522,12161.0509366471,0.999882468803417
"lambda_Ctot_S[1,229,1]",251.510976079413,1.21222857235668,131.546743142736,75.263399249389,156.932195901932,226.276940512655,315.679416135322,585.553650059737,11775.8202575526,1.00001110652459
"lambda_Ctot_S[1,230,1]",251.943410005831,1.18503587060376,131.997793916211,76.138930220016,158.009226206397,225.439727046029,316.02227433105,578.754531217385,12407.1020055288,1.00002000316237
"lambda_Ctot_S[1,231,1]",358.917331971089,1.79712593491683,196.327570252844,102.908189800314,219.587170995795,320.002026688687,454.177605311862,838.078571141856,11934.5365878815,1.00011290284847
"lambda_Ctot_S[1,232,1]",368.810896919813,1.8315338203022,201.454611278974,107.931387340001,227.139996825894,327.92622769572,462.974342187242,872.526384112905,12098.3053213552,1.00018983055736
