"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"E[1,244,1]",111.508974308231,6.50391413732241,43.7364120603164,41.6606839748198,78.2313924517516,107.236272895274,140.24933603472,206.10891032124,45.2206402311135,1.09636469149387
"E[1,245,1]",198.737939534268,28.1155952822326,95.4382433811742,68.0188558230126,128.194969960626,176.18905405224,249.360849476687,428.245449762297,11.5225952844916,1.44960649199274
"E[1,246,1]",182.119039555613,11.8199937420902,73.3230187133956,64.1512558531018,126.033641075581,174.525664019766,235.079777183811,329.81113025138,38.480984980606,1.11179967724478
"E[1,247,1]",109.290547686931,6.36205255011773,43.3524439595568,39.5558512512791,76.2629018439916,104.56480883693,139.687731933501,202.021628981603,46.4336332629137,1.09310217593357
"E[1,248,1]",106.495338897218,4.79071303094379,42.088386679361,39.280562215961,75.0985018979129,103.580344150466,131.843912277163,196.608321306294,77.1834600807408,1.06353365405713
"E[1,249,1]",103.845817478141,3.67927761167659,40.0697148112221,39.0014310753319,73.7962868953832,101.754673860827,128.87306944375,194.373642454501,118.6061987531,1.04600140883516
"E[1,250,1]",112.467865118031,11.161158662826,47.8461833133805,39.4146930276459,75.9471821628138,104.091482976396,146.331927617345,216.255482116944,18.3770601074982,1.24597766133539
"E[1,251,1]",108.857274297876,7.40749171947684,44.1646234375997,39.2763917275017,75.6146104130711,103.458710276473,138.989953277861,203.411841683855,35.5473077699743,1.11902620800416
"E[1,252,1]",180.060112740273,9.07790925802689,69.9797780699375,67.7898160537796,127.473927870236,174.709888248125,224.401380377695,329.451968466844,59.4255824632439,1.07192358888513
"E[1,253,1]",172.25186048513,5.72747525930439,65.884508133571,64.9299683105113,124.063245065868,169.087680013577,213.506809851407,310.582343479842,132.324472782245,1.03919343461083
"E[1,254,1]",100.716002495449,1.45026937096615,38.2052187176888,38.9785710743766,72.8447471772047,98.5997892854719,123.130262988706,185.518066830237,693.981719469422,1.01568415160751
"E[1,255,1]",101.431858165918,0.646622409550144,39.0222973328232,38.9832819830068,74.8643835298337,98.0685281054924,121.040097697064,195.922627186439,3641.86769488102,1.00086580939004
"E[1,256,1]",105.517784259402,3.11364815148814,40.9591144997407,38.9972566448685,75.3653105742086,102.513293205893,130.287071655682,198.233366188765,173.046192601362,1.03898993154132
"E[1,257,1]",114.367131137663,13.2278823731915,51.7531818853395,39.8916453170844,76.2242886583342,103.37045782798,144.241604850325,232.943182282636,15.3071191834308,1.32480508878066
"E[1,258,1]",103.717893306912,5.17267767242102,41.0372509489377,37.7614013960906,72.7126331630577,100.692896563175,129.946938584335,193.373193291267,62.9398475153538,1.07154949325989
"E[1,259,1]",173.230999524081,7.09741194711639,66.8538921464934,63.8335355755144,122.947496881449,169.0264230819,216.197363330921,319.138834364335,88.7265032925532,1.05304897814337
"E[1,260,1]",181.089650516108,14.0799025260006,73.8484456729198,66.326470028276,124.542086941997,171.200302729663,232.077581504747,336.425819430429,27.5095458889147,1.15996691972513
"E[1,261,1]",109.098888333047,7.90733654710241,44.1793113650572,39.8340737081567,75.1845507316689,104.203848965051,139.998142931756,202.314495922551,31.2160133313108,1.13063148206479
"E[1,262,1]",108.088534238486,2.83465052313434,41.003152374453,41.2532242312342,77.2418542636414,105.883893790558,132.799215855213,200.955452877421,209.235536691067,1.03377776229088
"E[1,263,1]",113.546675928011,11.0718427190873,48.0297464931358,40.2691820397257,76.4322626980886,105.392838197386,145.258776181341,217.730444087932,18.8183167015753,1.24456247147483
"E[1,264,1]",108.534554729064,6.98987891032401,43.124388278713,38.9773529882044,75.7505826870201,104.100443602383,137.765572632547,199.275751313376,38.0633133930058,1.10859288612417
"E[1,265,1]",112.555256039857,9.74326621684845,46.5169223053387,40.2583354521358,77.1476539824156,106.666574807789,144.314378150732,213.079791375025,22.7935939622056,1.19575878194919
"E[1,266,1]",179.086167248889,10.509306357967,70.6060144372982,65.969834428763,124.580349971679,172.810049673817,226.889411886687,326.423135904759,45.1372701133593,1.09291075646375
"E[1,267,1]",178.086038312471,11.8412031310579,71.2398596940437,62.4991021476724,124.34916858584,169.611801312239,226.466789930852,324.700435874437,36.1954889957271,1.11109694496847
"E[1,268,1]",114.579554546928,15.9753204689939,55.3628900090759,38.538082782698,74.1777122590564,102.696342439899,141.635912494243,251.443553700231,12.0098711358601,1.4466409906041
"E[1,269,1]",105.648531632126,4.98622733936743,41.2845408738024,39.506458409057,73.5582384820524,102.403973688018,131.472037874422,196.360944812912,68.553679081847,1.07095439252974
"E[1,270,1]",108.149543628196,7.15618753465286,43.4403670493604,39.1815672651934,74.6902106908165,103.255239650513,137.129973040462,202.022243220265,36.8488166850881,1.11805866892251
"E[1,271,1]",105.198886784743,3.29648206415339,40.769074366871,39.0465555817238,74.5904616074916,102.403481656344,130.579768308848,196.977238351962,152.953798962309,1.03874678647075
"E[1,272,1]",110.238260935294,9.03180124135568,46.0886656143327,38.8408458590264,74.8269063861777,103.945144360484,141.231315851649,208.012318918101,26.0399127843019,1.16675821968437
"E[1,273,1]",197.87235963014,24.4049755509569,90.0898069051425,68.1827978525119,128.193245679798,180.411268735423,252.978096836867,407.208768403459,13.6268212255131,1.34411953176325
"E[1,274,1]",191.877485998884,19.9487114233766,83.5815827404243,67.7330125384297,127.665203896886,175.388617415646,247.300940268058,369.565353234924,17.5546221474183,1.26408803633518
"E[1,275,1]",215.868182850007,16.8738029709779,101.208006348256,71.2652365120335,138.750369864122,196.856591089438,283.192379810528,431.427713002025,35.9752476715368,1.10960370479451
"E[1,276,1]",76.4319456169953,4.40731039684821,31.6868580501541,27.1553748301782,52.4522991811219,72.7933373938359,96.5360338485347,146.102641189967,51.6905413733096,1.08454378988242
"E[1,277,1]",71.6850927763898,0.584556870424666,28.8989649948078,26.3880708581113,52.2638802156697,68.2054737883421,86.2466834446271,139.720389878554,2444.05536331041,1.0017211852957
"E[1,278,1]",76.5916418398523,4.66643197184671,32.5461367341437,26.0579032287297,52.7686549577405,72.9275619902048,95.3608902790669,148.649752450807,48.6439699373267,1.09130356816304
"E[1,279,1]",72.2470432334122,0.603552902315478,29.6470232149788,26.8749471236329,52.6954130410653,68.5851302172577,86.7663490101868,145.19779874208,2412.85654285163,1.00087315612639
"E[1,280,1]",135.528718185197,13.3880183451257,61.0125012777852,44.059779259706,89.4988403251925,123.123766611774,175.840343899689,271.749286243824,20.7684967050975,1.22208188855407
"E[1,281,1]",121.782271314333,1.01016049540972,48.3996026640717,44.4096133107885,88.773001544955,117.989318191036,145.881314146511,239.309497671204,2295.63496949296,1.00583976063288
"E[1,282,1]",76.6480312450499,3.2806530613809,30.4817645622466,26.9827810060789,54.3318362095762,73.904981535923,95.5356601140674,144.390569987665,86.3295741911325,1.05712961412774
"E[1,283,1]",75.1306715696308,2.18741385704622,30.5424992070647,26.8438122263912,52.6762155311918,72.2249573652946,92.56747363916,147.282705669357,194.960766910856,1.02925736135509
"E[1,284,1]",75.5126529270591,3.26825274162413,31.1462391942072,26.4938503811708,52.833369126875,72.177804504421,94.0170456695818,145.825632453566,90.8196786169408,1.05257306099432
"E[1,285,1]",78.2247609737398,6.00842722168411,33.916802758396,26.7728246231915,52.5758959204094,72.627010305262,100.426891715178,154.300036127838,31.864580217077,1.1401545724588
"E[1,286,1]",77.8241068197052,5.07555387330316,32.8797718279815,27.2439772995314,53.4257849281331,73.4281638206674,97.8863729534659,151.313395325008,41.965336165233,1.09999147021597
"E[1,287,1]",126.970312506891,7.19330959353836,51.4426782907614,45.1897799034596,88.0938233293326,121.154000826195,161.41826652305,237.296757704464,51.1434049164756,1.08458654585188
"E[1,288,1]",127.838908434396,10.8380283847528,55.2826818089019,43.6890979443837,85.2209592022657,118.678866657831,164.939878542901,248.89126604639,26.0182233517151,1.1626724658049
"E[1,289,1]",72.0506441197925,0.592938493301097,29.2527720370319,26.1899623020684,52.2843622706196,69.0345523862762,86.2949633098385,145.260256318676,2433.96743096311,1.00223974133986
"C_sum",35971.21475,4058.48988413603,15517.5754175175,12749.65,24606.75,32689,45746.25,71096.325,14.6190379651577,1.3229191932449
"C_expected_sum",35968.8499999613,4057.43188190389,15515.2120494996,12683.2611122197,24586.3817266541,32709.0666391633,45829.9695500947,71161.7124802103,14.6222079609967,1.32298201019382
"E_sum",12303.5126846627,884.658068493953,4426.11182656177,4709.89444112375,8941.53580483724,11832.4390638869,15575.1986953128,20891.9927950879,25.0319036706103,1.17185627309454
"R_G_out",1.3901071211529,0.0180852872257536,0.403534119841302,0.737061051862523,1.09417102193591,1.37807821830485,1.62668759927727,2.31219409001163,497.86282792552,1.01594927632769
"R_G_boat_out",3.56119886348412,0.00505144212828691,0.152883216990283,3.24443787617858,3.46656870993729,3.56671107172322,3.65809021371395,3.86366465410509,915.986053969697,1.0105904889078
"kappa_OSP_out",3.2067495270977,0.0552158051505667,0.953883814728379,1.65495649422866,2.51974187581978,3.11738340794434,3.76613723841297,5.47048083037364,298.444885647373,1.01816811059991
"f_crab_out[1]",0.322475580394874,0.0219444715693132,0.11040088451373,0.128489808749705,0.238714989706027,0.314705574132228,0.407756028399976,0.535079820709074,25.3101576999107,1.17389890209914
"f_lower_out[1]",0,NA,0,0,0,0,0,0,NA,NA
"osp_f_kappa_out",0,NA,0,0,0,0,0,0,NA,NA
"sigma_IE_out",0.2107978214442,0.00858210329943434,0.195768338999406,0.00599362933099745,0.0665687813504657,0.15564215125599,0.313732973892346,0.721646181301948,520.352250007864,1.01251140417647
"L_out[1]",2.61810485816023,0.0152322681175094,0.465109875112066,1.83382638364553,2.30483901312391,2.55003985816414,2.87942926734375,3.70674431371496,932.356429054878,1.00815529739167
"L_out[2]",2.59482732826411,0.0426801421454666,0.489849256757405,1.80420299550986,2.22296972483652,2.53218436708079,2.87084604573249,3.71290279875864,131.726512088944,1.03383046995798
"L_out[3]",2.68750181714583,0.0374738498675044,0.47932259587456,1.81183661884846,2.33527555396895,2.68861456277307,3.01431600455087,3.69494921334088,163.605982504041,1.0287978351925
"L_out[4]",2.56555899670641,0.0787697559338436,0.488581043701503,1.84826209916659,2.21915597676842,2.50695109396642,2.86764975033565,3.66559155425962,38.4728382113861,1.0952391925973
"L_out[5]",2.61332726034632,0.0348571637924304,0.471769049095089,1.84157006082374,2.25523700470998,2.56492854224342,2.91560781304077,3.65506024364967,183.178625512419,1.01670871556498
"L_out[6]",2.56715154735881,0.0821690879928506,0.494029376859203,1.8417287717682,2.1627038520251,2.50945951549872,2.86559267869086,3.71346150202957,36.1483614003292,1.09741468434721
"L_out[7]",2.67637560924496,0.0260046375322072,0.470193660036816,1.82434732148315,2.33671358232794,2.70348546645902,2.95821059491589,3.67699102255543,326.927857555172,1.02056102830062
"L_out[8]",2.64102922909939,0.0073408816781817,0.463930002861877,1.80907886598171,2.34477462390216,2.61339001318629,2.87316647266996,3.69054295513837,3994.00377753841,0.999233558993061
"L_out[9]",2.59721016930104,0.0462822842220585,0.478508206925045,1.8185590499283,2.26094639801845,2.50735521317257,2.88751114353826,3.68367029589791,106.892986609048,1.04237530254508
"L_out[10]",2.57702343264977,0.0616697147053325,0.489279179346615,1.80931847060941,2.18296552668495,2.51682771941473,2.86716636219769,3.68813472508691,62.9462108241894,1.06985814834787
"L_out[11]",2.56548263606935,0.0716294236994636,0.485017932043065,1.81259871768461,2.17299998263044,2.51128701498022,2.87323784655604,3.62351591303274,45.8492965850189,1.08095811350113
"L_out[12]",2.61363007423397,0.0228809571364537,0.472383757676381,1.82354936327044,2.31026550805383,2.54895576027926,2.8821527860545,3.68893571331063,426.227569904161,1.01980348450701
"L_out[13]",2.55077609955602,0.0998009628612645,0.523509495483216,1.81334250668508,2.12959636313977,2.51524028594272,2.873126298936,3.70484709660801,27.5156428773119,1.13314512522857
"L_out[14]",2.54898502810437,0.0971512356702277,0.520175310870534,1.73676607941056,2.19073741246663,2.51451841540456,2.87080636789192,3.67230878795969,28.6683576091234,1.12982088060028
"L_out[15]",2.53930823378825,0.110276475943568,0.52947465799005,1.75521193700651,2.11925454775313,2.50108813142869,2.87784477845083,3.73181664651683,23.052848639726,1.16324704425661
"L_out[16]",2.57364562857981,0.078538440073254,0.509868814766906,1.78582332306355,2.19064848438264,2.51726095468215,2.8825877877443,3.71658913525157,42.1456113229918,1.09241755486503
"L_out[17]",2.52969234843324,0.122147041968547,0.564445051987217,1.68629279138827,2.10084563005462,2.50140005004761,2.87863084311518,3.72732620890671,21.3539111969132,1.18055518285142
"L_out[18]",2.57187571716427,0.0609820526331686,0.488610295374251,1.82881073290641,2.18918933541817,2.50648626913466,2.86351208638537,3.67152152991906,64.1979485437214,1.07043759848732
"L_out[19]",2.56696085383624,0.0808141259442732,0.505022505044512,1.80465783277429,2.18056003784334,2.51071154069484,2.87753540792555,3.72695657411933,39.0523257540475,1.0927682091597
"L_out[20]",2.61797623139359,0.0167158377468538,0.46362176068124,1.83324645912402,2.30009682329886,2.55699622958045,2.89753598540574,3.66387846976638,769.256775070234,1.0126561341791
"L_out[21]",2.6597916158599,0.00726979435342112,0.472892305090712,1.82750758706077,2.32886191492722,2.65420202258983,2.92005939391829,3.69965466076216,4231.36259765656,1.00289711932787
"L_out[22]",2.65416850371976,0.00722004402455036,0.470671498629984,1.81359557137488,2.34177540443426,2.64867785338394,2.89520258114548,3.71221552820859,4249.67883211213,1.00128372005144
"L_out[23]",2.57296889166823,0.0733168263558294,0.500996341163056,1.81180781608047,2.1894550904333,2.50499931161005,2.88785273528264,3.70806815031099,46.6940768032944,1.07607243946799
"L_out[24]",2.61831654364879,0.00777823625407102,0.459017604610117,1.82806990313753,2.33582716057515,2.55904920529565,2.86614612239316,3.70479233761036,3482.54249261431,1.00486974543022
"L_out[25]",2.5655771778433,0.0782028950392385,0.515091046194032,1.79027759383605,2.17292137146888,2.50345086787743,2.88341715491181,3.70080318853844,43.3832755945245,1.08527380934388
"L_out[26]",2.62449944997074,0.00840019387604621,0.469251632460497,1.82269670392703,2.32796777118433,2.56068185188323,2.87992193176891,3.72978538605096,3120.56307268585,1.00700387754302
"L_out[27]",2.56983703779088,0.0702328956921402,0.499968089809522,1.79853935301241,2.19986526834735,2.51412056044544,2.86865591152361,3.71430856589875,50.6761279325677,1.07839042821502
"L_out[28]",2.5713996695645,0.0688271792693976,0.48041167059528,1.82991537257077,2.21561444047584,2.51160437129905,2.86501881128186,3.66133196504509,48.7199860910876,1.07948071808645
"L_out[29]",2.55404725664176,0.0993939641925646,0.527170547989096,1.79893140858675,2.14231123895471,2.49951868240127,2.88005808417794,3.74117645792132,28.1308110558125,1.12944387799909
"L_out[30]",2.5660265859888,0.0693735055362809,0.487424746127405,1.84494478019703,2.21184601944673,2.51145413035819,2.87198093834688,3.67008302826373,49.3659918571773,1.07784631452509
"L_out[31]",2.593982511753,0.0433719997806426,0.488068609076369,1.81901926014311,2.25030251333299,2.50181373460318,2.88498584293969,3.70064612624103,126.631822866397,1.03605494773036
"L_out[32]",2.59037139493657,0.0382205754060367,0.464773132136916,1.82584005054019,2.26355366592661,2.50303571734205,2.87085252674511,3.65221829005947,147.872558220223,1.03587924551246
"L_out[33]",2.58467003599096,0.0510367562103851,0.493303245389853,1.80805155632343,2.22122547527661,2.50679130722321,2.88241150035113,3.70184635194998,93.4247227756644,1.05063635940179
"L_out[34]",2.61246105016951,0.0370780057388834,0.482053879186724,1.82426165720455,2.27800449072026,2.51881491222493,2.90705936721061,3.70029983302368,169.027913093578,1.02873376094643
"L_out[35]",2.63465660509518,0.0201781428849638,0.477341920905693,1.82677631190625,2.31133621642782,2.57530095225589,2.9159631164587,3.70698658157676,559.624561195863,1.00347207874994
"L_out[36]",2.62090545538558,0.0245734599298857,0.479585261481625,1.7982948652601,2.32028715645109,2.53762583268904,2.89305488549908,3.70125098010246,380.889532384923,1.01743214155176
