survey_id,date,creel_area,count_time,total_gear_count,boat_trailer_count,vehicle_count,boats_entering_marina,buoy_count,crabber_count,jetty_people_count,notes,season
S6058,5/17/2025,Westport Docks Float 20,10:30:00,58,0,0,0,0,0,,,2024-25
S6058,5/17/2025,Westport Docks Float 20,12:25:00,83,0,0,0,0,0,,,2024-25
S6058,5/17/2025,Westport Docks Float 20,14:15:00,64,0,0,0,0,0,,,2024-25
S6058,5/17/2025,Westport Docks Float 17-21,13:37:00,11,0,0,0,0,0,,,2024-25
S6058,5/17/2025,Westport Boat Launch,13:37:00,0,2,0,0,0,0,,,2024-25
S6059,5/17/2025,Cape Disappointment State Park North Jetty,9:03:00,0,0,3,0,0,0,,"Creeled 1220-1342, 1430-1701",2024-25
S6059,5/17/2025,Cape Disappointment State Park Boat Launch ,9:10:00,2,0,0,0,0,0,,,2024-25
S6059,5/17/2025,Ilwaco Boat Launch,9:19:00,0,1,4,0,0,0,,Creeled 0957-1200,2024-25
S6059,5/17/2025,Chinook Boat Launch and Marina,9:30:00,0,0,0,0,0,0,,,2024-25
S6059,5/17/2025,Ilwaco Boat Launch,11:20:00,0,2,4,0,0,0,,Count 2,2024-25
S6059,5/17/2025,Cape Disappointment State Park North Jetty,13:42:00,0,0,25,0,0,0,,Count 3,2024-25
S6059,5/17/2025,Cape Disappointment State Park Boat Launch ,13:47:00,2,0,0,0,0,0,,Count 3,2024-25
S6059,5/17/2025,Ilwaco Boat Launch,13:57:00,0,1,2,0,0,0,,Count 3,2024-25
S6059,5/17/2025,Chinook Boat Launch and Marina,14:09:00,0,0,0,0,0,0,,Count 3,2024-25
S6060,5/20/2025,Cape Disappointment State Park North Jetty,9:13:00,0,0,2,0,0,0,,Creeled 1137-1508,2024-25
S6060,5/20/2025,Cape Disappointment State Park Boat Launch ,9:18:00,2,0,0,0,0,0,,Creeled 1558-1650,2024-25
S6060,5/20/2025,Ilwaco Boat Launch,9:27:00,0,0,0,0,0,0,,Creeled 0955-1125,2024-25
S6060,5/20/2025,Chinook Boat Launch and Marina,9:40:00,0,0,0,0,0,0,,,2024-25
S6060,5/20/2025,Ilwaco Boat Launch,10:20:00,0,1,0,0,0,0,,Count 2,2024-25
S6060,5/20/2025,Cape Disappointment State Park North Jetty,15:08:00,0,0,2,0,0,0,,Count 3,2024-25
S6060,5/20/2025,Cape Disappointment State Park Boat Launch ,15:14:00,2,2,0,0,0,0,,Count 3,2024-25
S6060,5/20/2025,Ilwaco Boat Launch,15:29:00,0,0,0,0,0,0,,Count 3,2024-25
S6060,5/20/2025,Chinook Boat Launch and Marina,15:41:00,0,0,0,0,0,0,,Count 3,2024-25
S6061,5/21/2025,Cape Disappointment State Park North Jetty,9:03:00,0,0,2,0,0,0,,"Creeled 1140-1320, 1511-1650",2024-25
S6061,5/21/2025,Cape Disappointment State Park Boat Launch ,9:07:00,2,1,0,0,0,0,,"Creeled 1120-1135, 1407-1505",2024-25
S6061,5/21/2025,Ilwaco Boat Launch,9:17:00,0,0,1,0,0,0,,,2024-25
S6061,5/21/2025,Chinook Boat Launch and Marina,9:29:00,0,0,0,0,0,0,,Creeled 0930-1054,2024-25
S6061,5/21/2025,Chinook Boat Launch and Marina,10:30:00,0,0,0,0,0,0,,Count 2,2024-25
S6061,5/21/2025,Cape Disappointment State Park North Jetty,13:20:00,0,0,2,0,0,0,,Count 3,2024-25
S6061,5/21/2025,Cape Disappointment State Park Boat Launch ,13:26:00,2,1,0,0,0,0,,Count 3,2024-25
S6061,5/21/2025,Ilwaco Boat Launch,13:36:00,0,1,1,0,0,0,,Count 3,2024-25
S6061,5/21/2025,Chinook Boat Launch and Marina,13:49:00,0,0,0,0,0,0,,Count 3,2024-25
S6062,5/21/2025,Westport Boat Launch,9:40:00,0,2,0,0,0,0,,"BL parking closed, painting lines",2024-25
S6062,5/21/2025,Westport Docks Float 20,10:30:00,14,0,0,0,0,0,,,2024-25
S6062,5/21/2025,Westport Docks Float 20,12:35:00,9,0,0,0,0,0,,,2024-25
S6062,5/21/2025,Westport Docks Float 20,14:50:00,13,0,0,0,0,0,,,2024-25
S6062,5/21/2025,Westport Docks Float 17-21,11:15:00,6,0,0,0,0,0,,,2024-25
S6062,5/21/2025,Westport Boat Launch,11:17:00,0,2,0,0,0,0,,,2024-25
S6063,5/22/2025,Westport Boat Launch,8:06:00,0,13,0,0,0,0,,Halibut opener,2024-25
S6063,5/22/2025,Westport Docks Float 17-21,8:24:00,2,0,0,0,0,0,,,2024-25
S6063,5/22/2025,Westport Marina,8:00:00,2,0,0,0,0,0,,Float 6,2024-25
S6063,5/22/2025,Westport Docks Float 20,8:35:00,20,0,0,0,0,0,,,2024-25
S6063,5/22/2025,Westport Docks Float 20,10:30:00,17,0,0,0,0,0,,,2024-25
S6063,5/22/2025,Westport Boat Launch,10:55:00,0,12,0,0,0,0,,,2024-25
S6063,5/22/2025,Westport Docks Float 20,13:15:00,11,0,0,0,0,0,,,2024-25
S6064,5/22/2025,Tokeland Boat Launch,10:50:00,0,1,0,0,0,0,,,2024-25
S6064,5/22/2025,Tokeland Marina Docks,10:50:00,13,0,0,0,0,0,,,2024-25
S6064,5/22/2025,Tokeland Marina Docks,11:55:00,9,0,0,0,0,0,,,2024-25
S6064,5/22/2025,Tokeland Boat Launch,11:55:00,0,1,0,0,0,0,,,2024-25
S6064,5/22/2025,Tokeland Marina Docks,13:15:00,8,0,0,0,0,0,,,2024-25
S6064,5/22/2025,Tokeland Boat Launch,13:15:00,0,1,0,0,0,0,,"This trailer and truck has been parked all day, might be a moored vessel",2024-25
S6064,5/22/2025,Tokeland Mud Flats,12:25:00,2,0,0,0,0,2,,,2024-25
S6064,5/22/2025,Tokeland Mud Flats,14:08:00,0,0,0,0,0,4,,,2024-25
S6065,5/22/2025,Cape Disappointment State Park North Jetty,9:04:00,0,0,5,0,0,0,,"Creeled 0951-1200, 1639-1650",2024-25
S6065,5/22/2025,Cape Disappointment State Park Boat Launch ,9:08:00,2,1,0,0,0,0,,,2024-25
S6065,5/22/2025,Ilwaco Boat Launch,9:18:00,0,6,6,9,0,0,,Creeled 1215-1600,2024-25
S6065,5/22/2025,Chinook Boat Launch and Marina,9:31:00,0,2,0,0,0,0,,,2024-25
S6065,5/22/2025,Ilwaco Boat Launch,13:06:00,0,5,3,0,0,0,,Count 2,2024-25
S6065,5/22/2025,Ilwaco Boat Launch,16:00:00,0,1,3,0,0,0,,Count 3,2024-25
S6065,5/22/2025,Chinook Boat Launch and Marina,16:12:00,0,1,0,0,0,0,,Count 3,2024-25
S6065,5/22/2025,Cape Disappointment State Park Boat Launch ,16:29:00,2,1,0,0,0,0,,Count 3,2024-25
S6065,5/22/2025,Cape Disappointment State Park North Jetty,16:39:00,0,0,4,0,0,0,,Count 3,2024-25
S6066,5/23/2025,Tokeland Boat Launch,10:45:00,0,2,0,0,0,0,,,2024-25
S6066,5/23/2025,Tokeland Marina Docks,10:51:00,7,0,0,0,0,0,,,2024-25
S6066,5/23/2025,Tokeland Boat Launch,13:25:00,0,0,0,0,0,0,,,2024-25
S6066,5/23/2025,Tokeland Marina Docks,13:25:00,7,0,0,0,0,0,,,2024-25
S6066,5/23/2025,Tokeland Boat Launch,14:40:00,0,1,0,0,0,0,,1 crab boat out anchored working pots,2024-25
S6066,5/23/2025,Tokeland Marina Docks,14:40:00,4,0,0,0,0,0,,,2024-25
S6066,5/23/2025,Tokeland Mud Flats,14:45:00,0,0,0,0,0,8,,,2024-25
S6067,5/23/2025,Cape Disappointment State Park North Jetty,9:04:00,0,0,5,0,0,0,,,2024-25
S6067,5/23/2025,Cape Disappointment State Park Boat Launch ,9:09:00,2,3,0,0,0,0,,Creeled 0950-1150,2024-25
S6067,5/23/2025,Ilwaco Boat Launch,9:19:00,0,16,15,24,0,0,,Creeled 1258-1645,2024-25
S6067,5/23/2025,Chinook Boat Launch and Marina,9:33:00,0,1,0,0,0,0,,,2024-25
S6067,5/23/2025,Cape Disappointment State Park Boat Launch ,10:15:00,2,4,0,0,0,0,,Count 2,2024-25
S6067,5/23/2025,Cape Disappointment State Park Boat Launch ,11:50:00,2,4,0,0,0,0,,Count 3,2024-25
S6067,5/23/2025,Cape Disappointment State Park North Jetty,11:58:00,0,0,22,0,0,0,,Count 3,2024-25
S6067,5/23/2025,Ilwaco Boat Launch,12:29:00,0,16,15,0,0,0,,Count 3,2024-25
S6067,5/23/2025,Chinook Boat Launch and Marina,12:44:00,0,1,0,0,0,0,,Count 3,2024-25
S6068,5/23/2025,Westport Boat Launch,9:56:00,0,10,0,0,0,0,,,2024-25
S6068,5/23/2025,Westport Docks Float 20,10:43:00,60,0,0,0,0,0,,,2024-25
S6068,5/23/2025,Westport Docks Float 20,12:05:00,44,0,0,0,0,0,,,2024-25
S6068,5/23/2025,Westport Docks Float 20,14:20:00,45,0,0,0,0,0,,,2024-25
S6068,5/23/2025,Westport Boat Launch,15:21:00,0,5,0,0,0,0,,,2024-25
S6068,5/23/2025,Westport Docks Float 17-21,15:47:00,33,0,0,0,0,0,,,2024-25
S6069,5/24/2025,Cape Disappointment State Park North Jetty,9:05:00,0,0,13,0,0,0,,"Creeled 1006-1120, 1632-1647",2024-25
S6069,5/24/2025,Cape Disappointment State Park Boat Launch ,9:11:00,4,7,0,0,0,0,,Creeled 1125-1210,2024-25
S6069,5/24/2025,Ilwaco Boat Launch,9:33:00,0,18,11,14,0,0,,Creeled 1226-1554,2024-25
S6069,5/24/2025,Chinook Boat Launch and Marina,9:46:00,0,2,0,0,0,0,,,2024-25
S6069,5/24/2025,Cape Disappointment State Park North Jetty,10:35:00,0,0,22,0,0,0,,Count 2,2024-25
S6069,5/24/2025,Ilwaco Boat Launch,15:51:00,0,2,3,0,0,0,,Count 3,2024-25
S6069,5/24/2025,Chinook Boat Launch and Marina,16:06:00,0,0,0,0,0,0,,Count 3,2024-25
S6069,5/24/2025,Cape Disappointment State Park Boat Launch ,16:25:00,4,0,0,0,0,0,,"Count 3, 1 boat tied to dock, no trailer or owners in sight boat has been there by itself since earlier in day",2024-25
S6069,5/24/2025,Cape Disappointment State Park North Jetty,16:32:00,0,0,22,0,0,0,,Count 3,2024-25
S6070,5/24/2025,Westport Boat Launch,9:34:00,0,23,0,0,0,0,,Can see boats out crabbing from float 20,2024-25
S6070,5/24/2025,Westport Docks Float 20,10:30:00,121,0,0,0,0,0,,,2024-25
S6070,5/24/2025,Westport Docks Float 20,12:45:00,126,0,0,0,0,0,,,2024-25
S6070,5/24/2025,Westport Docks Float 20,14:40:00,77,0,0,0,0,0,,,2024-25
S6070,5/24/2025,Westport Docks Float 17-21,11:36:00,31,0,0,0,0,0,,,2024-25
S6070,5/24/2025,Westport Boat Launch,15:42:00,0,7,0,0,0,0,,,2024-25
S6071,5/24/2025,Tokeland Boat Launch,10:45:00,0,5,0,0,0,0,,,2024-25
S6071,5/24/2025,Tokeland Marina Docks,10:45:00,42,0,0,0,0,0,,,2024-25
S6071,5/24/2025,Tokeland Boat Launch,12:10:00,0,4,0,0,0,0,,,2024-25
S6071,5/24/2025,Tokeland Marina Docks,12:10:00,46,0,0,0,0,0,,,2024-25
S6071,5/24/2025,Tokeland Boat Launch,13:40:00,0,3,0,0,0,0,,,2024-25
S6071,5/24/2025,Tokeland Marina Docks,13:40:00,50,0,0,0,0,0,,,2024-25
S6071,5/24/2025,Tokeland Mud Flats,15:49:00,0,0,0,0,0,5,,,2024-25
S6072,5/26/2025,Tokeland Boat Launch,11:00:00,0,2,0,0,0,0,,,2024-25
S6072,5/26/2025,Tokeland Marina Docks,11:00:00,17,0,0,0,0,0,,,2024-25
S6072,5/26/2025,Tokeland Boat Launch,13:18:00,0,2,0,0,0,0,,,2024-25
S6072,5/26/2025,Tokeland Marina Docks,13:20:00,20,0,0,0,0,0,,,2024-25
S6072,5/26/2025,Tokeland Marina Docks,14:15:00,20,0,0,0,0,0,,,2024-25
S6072,5/26/2025,Tokeland Boat Launch,14:15:00,0,2,0,0,0,0,,,2024-25
S6073,5/26/2025,Cape Disappointment State Park North Jetty,8:59:00,0,0,6,0,0,0,,,2024-25
S6073,5/26/2025,Cape Disappointment State Park Boat Launch ,9:04:00,4,0,0,0,0,0,,,2024-25
S6073,5/26/2025,Ilwaco Boat Launch,9:14:00,2,3,0,0,0,0,,"Creeled 0937-1335, 1507-1651",2024-25
S6073,5/26/2025,Chinook Boat Launch and Marina,9:25:00,0,1,0,0,0,0,,,2024-25
S6073,5/26/2025,Ilwaco Boat Launch,10:25:00,2,3,0,0,0,0,,Count 2,2024-25
S6073,5/26/2025,Ilwaco Boat Launch,13:35:00,0,3,0,0,0,0,,Count 3,2024-25
S6073,5/26/2025,Chinook Boat Launch and Marina,13:49:00,0,2,0,0,0,0,,Count 3,2024-25
S6073,5/26/2025,Cape Disappointment State Park Boat Launch ,14:06:00,4,1,0,0,0,0,,Count 3,2024-25
S6073,5/26/2025,Cape Disappointment State Park North Jetty,14:44:00,0,0,15,0,0,0,,Count 3 ,2024-25
S6074,5/27/2025,Mocrocks,6:55:00,0,0,0,0,0,9,,"6 north of joe creek, 3 s of joe Creek 1 was on bike. ",2024-25
S6074,5/27/2025,Mocrocks,8:37:00,0,0,0,0,0,1,,Couldn’t find him again. Blue jacket with rake and net,2024-25
S6075,5/28/2025,Long Beach North (North of Bay Ave.),8:56:00,0,0,0,0,0,3,,,2024-25
S6075,5/28/2025,Long Beach South (South of Bay Ave.),9:13:00,0,0,0,0,0,4,,,2024-25
S6076,5/28/2025,Mocrocks,6:27:00,0,0,0,0,0,4,,,2024-25
S6076,5/28/2025,Mocrocks,8:01:00,0,0,0,0,0,7,,Ended 828,2024-25
S6077,5/28/2025,Cape Disappointment State Park North Jetty,9:04:00,0,0,5,0,0,0,,"Creeled 1205-1315, 1404-1650",2024-25
S6077,5/28/2025,Cape Disappointment State Park Boat Launch ,9:08:00,4,0,0,0,0,0,,Creeled 1005-1200,2024-25
S6077,5/28/2025,Ilwaco Boat Launch,9:18:00,0,0,0,0,0,0,,,2024-25
S6077,5/28/2025,Chinook Boat Launch and Marina,9:30:00,0,0,0,0,0,0,,,2024-25
S6077,5/28/2025,Cape Disappointment State Park Boat Launch ,11:00:00,4,0,0,0,0,0,,Count 2,2024-25
S6077,5/28/2025,Cape Disappointment State Park North Jetty,13:15:00,0,0,5,0,0,0,,Count 3,2024-25
S6077,5/28/2025,Cape Disappointment State Park Boat Launch ,13:21:00,4,0,0,0,0,0,,Count 3,2024-25
S6077,5/28/2025,Ilwaco Boat Launch,13:31:00,0,0,0,0,0,0,,Count 3,2024-25
S6077,5/28/2025,Chinook Boat Launch and Marina,13:43:00,0,0,0,0,0,0,,Count 3,2024-25
S6078,5/29/2025,Copalis,6:54:00,0,0,0,0,0,0,,,2024-25
S6078,5/29/2025,Copalis,8:48:00,0,0,0,0,0,1,,,2024-25
S6079,5/29/2025,Cape Disappointment State Park North Jetty,9:05:00,0,0,2,0,0,0,,"Creeled 1115-1405, 1459-1650",2024-25
S6079,5/29/2025,Cape Disappointment State Park Boat Launch ,9:10:00,4,0,0,0,0,0,,,2024-25
S6079,5/29/2025,Ilwaco Boat Launch,9:19:00,0,0,0,0,0,0,,,2024-25
S6079,5/29/2025,Chinook Boat Launch and Marina,9:31:00,0,0,0,0,0,0,,Creeled 0931-1055,2024-25
S6079,5/29/2025,Cape Disappointment State Park North Jetty,13:00:00,0,0,2,0,0,0,,Count 2,2024-25
S6079,5/29/2025,Cape Disappointment State Park North Jetty,14:06:00,0,0,5,0,0,0,,Count 3,2024-25
S6079,5/29/2025,Cape Disappointment State Park Boat Launch ,14:12:00,4,0,0,0,0,0,,Count 3,2024-25
S6079,5/29/2025,Ilwaco Boat Launch,14:27:00,0,0,0,0,0,0,,Count 3,2024-25
S6079,5/29/2025,Chinook Boat Launch and Marina,14:39:00,0,0,0,0,0,0,,Count 3,2024-25
S6080,5/30/2025,Mocrocks,7:57:00,0,0,0,0,0,0,,,2024-25
S6080,5/30/2025,Mocrocks,9:37:00,0,0,0,0,0,1,,,2024-25
S6081,5/30/2025,Copalis,8:24:00,0,0,0,0,0,3,,,2024-25
S6081,5/30/2025,Copalis,9:43:00,0,0,0,0,0,6,,All N of Shiloh except 1,2024-25
S6082,5/30/2025,Cape Disappointment State Park North Jetty,9:06:00,0,0,4,0,0,0,,"Creeled 1050-1315, 1532-1650",2024-25
S6082,5/30/2025,Cape Disappointment State Park Boat Launch ,9:10:00,8,0,0,0,0,0,,"Creeled 0950-1046, Was looking at the wrong day on the schedule. Pots all seem to belong to local guys now",2024-25
S6082,5/30/2025,Ilwaco Boat Launch,9:20:00,0,1,0,0,0,0,,Creeled 1415-1521,2024-25
S6082,5/30/2025,Chinook Boat Launch and Marina,9:32:00,0,0,0,0,0,0,,,2024-25
S6082,5/30/2025,Cape Disappointment State Park Boat Launch ,10:15:00,8,0,0,0,0,0,,Count 2,2024-25
S6082,5/30/2025,Cape Disappointment State Park North Jetty,13:15:00,0,0,7,0,0,0,,Count 3,2024-25
S6082,5/30/2025,Cape Disappointment State Park Boat Launch ,13:26:00,8,1,0,0,0,0,,Count 3,2024-25
S6082,5/30/2025,Ilwaco Boat Launch,13:53:00,0,3,0,0,0,0,,Count 3,2024-25
S6082,5/30/2025,Chinook Boat Launch and Marina,14:05:00,0,0,0,0,0,0,,Count 3,2024-25
S6083,5/31/2025,Mocrocks,9:09:00,0,0,0,0,0,4,,,2024-25
S6083,5/31/2025,Mocrocks,10:33:00,0,0,0,0,0,0,,,2024-25
S6084,5/31/2025,Copalis,8:30:00,0,0,0,0,0,0,,,2024-25
S6084,5/31/2025,Copalis,10:30:00,0,0,0,0,0,1,,,2024-25
S6085,5/31/2025,Cape Disappointment State Park North Jetty,9:04:00,0,0,8,0,0,0,,"Creeled 1117-1345, 1520-1650",2024-25
S6085,5/31/2025,Cape Disappointment State Park Boat Launch ,9:09:00,8,0,0,0,0,0,,Creeled 0947-1111,2024-25
S6085,5/31/2025,Ilwaco Boat Launch,9:18:00,0,1,0,0,0,0,,,2024-25
S6085,5/31/2025,Chinook Boat Launch and Marina,9:31:00,0,0,0,0,0,0,,,2024-25
S6085,5/31/2025,Cape Disappointment State Park North Jetty,11:17:00,0,0,9,0,0,0,,Count 2,2024-25
S6085,5/31/2025,Cape Disappointment State Park North Jetty,13:45:00,0,0,13,0,0,0,,Count 3,2024-25
S6085,5/31/2025,Cape Disappointment State Park Boat Launch ,13:51:00,8,0,0,0,0,0,,Count 3,2024-25
S6085,5/31/2025,Ilwaco Boat Launch,14:02:00,0,1,0,0,0,0,,Count 3,2024-25
S6085,5/31/2025,Chinook Boat Launch and Marina,14:15:00,0,0,0,0,0,0,,Count 3,2024-25
S6086,6/1/2025,Cape Disappointment State Park North Jetty,9:03:00,0,0,7,0,0,0,,Creeled 1211-1420; 1512-1650,2024-25
S6086,6/1/2025,Cape Disappointment State Park Boat Launch ,9:13:00,4,0,0,0,0,0,,,2024-25
S6086,6/1/2025,Ilwaco Boat Launch,9:24:00,0,0,0,0,0,0,,,2024-25
S6086,6/1/2025,Chinook Boat Launch and Marina,9:36:00,0,0,0,0,0,0,,Creeled 0936-1136,2024-25
S6086,6/1/2025,Chinook Boat Launch and Marina,10:15:00,0,0,0,0,0,0,,Count 2,2024-25
S6086,6/1/2025,Cape Disappointment State Park North Jetty,14:20:00,0,0,10,0,0,0,,Count 3,2024-25
S6086,6/1/2025,Cape Disappointment State Park Boat Launch ,14:26:00,4,0,0,0,0,0,,Count 3,2024-25
S6086,6/1/2025,Ilwaco Boat Launch,14:35:00,0,0,0,0,0,0,,Count 3,2024-25
S6086,6/1/2025,Chinook Boat Launch and Marina,14:48:00,0,0,0,0,0,0,,Count 3,2024-25
S6087,6/3/2025,Tokeland Boat Launch,10:10:00,0,0,0,0,0,0,,4 clam trailers,2024-25
S6087,6/3/2025,Tokeland Marina Docks,10:22:00,4,0,0,0,0,0,,,2024-25
S6087,6/3/2025,Tokeland Marina Docks,12:00:00,5,0,0,0,0,0,,,2024-25
S6087,6/3/2025,Tokeland Boat Launch,12:00:00,0,0,0,0,0,0,,7 clam trailers,2024-25
S6087,6/3/2025,Tokeland Marina Docks,13:10:00,5,0,0,0,0,0,,,2024-25
S6087,6/3/2025,Tokeland Boat Launch,13:10:00,0,0,0,0,0,0,,7 clam trailers,2024-25
S6087,6/3/2025,Tokeland Mud Flats,12:48:00,0,0,0,0,0,0,,,2024-25
S6087,6/3/2025,Tokeland Mud Flats,15:12:00,0,0,0,0,0,2,,,2024-25
S6088,6/3/2025,Cape Disappointment State Park North Jetty,9:05:00,0,0,2,0,0,0,,"Creeled 0957-1230, 1328-1515, 1608-1650",2024-25
S6088,6/3/2025,Cape Disappointment State Park Boat Launch ,9:11:00,4,2,0,0,0,0,,Creeled 1236-1322,2024-25
S6088,6/3/2025,Ilwaco Boat Launch,9:22:00,0,0,0,0,0,0,,,2024-25
S6088,6/3/2025,Chinook Boat Launch and Marina,9:34:00,0,0,0,0,0,0,,,2024-25
S6088,6/3/2025,Cape Disappointment State Park North Jetty,10:50:00,0,0,4,0,0,0,,Count 2,2024-25
S6088,6/3/2025,Cape Disappointment State Park North Jetty,15:15:00,0,0,6,0,0,0,,Count 3,2024-25
S6088,6/3/2025,Cape Disappointment State Park Boat Launch ,15:21:00,4,0,0,0,0,0,,Count 3,2024-25
S6088,6/3/2025,Ilwaco Boat Launch,15:36:00,0,0,0,0,0,0,,Count 3,2024-25
S6088,6/3/2025,Chinook Boat Launch and Marina,15:48:00,0,0,0,0,0,0,,Count 3,2024-25
S6089,6/4/2025,Westport Boat Launch,9:49:00,0,2,0,0,0,0,,,2024-25
S6089,6/4/2025,Westport Docks Float 20,10:53:00,9,0,0,0,0,0,,,2024-25
S6089,6/4/2025,Westport Docks Float 17-21,12:00:00,3,0,0,0,0,0,,,2024-25
S6089,6/4/2025,Westport Docks Float 20,13:15:00,14,0,0,0,0,0,,,2024-25
S6089,6/4/2025,Westport Docks Float 20,15:05:00,18,0,0,0,0,0,,,2024-25
S6089,6/4/2025,Westport Boat Launch,12:32:00,0,2,0,0,0,0,,,2024-25
S6090,6/4/2025,Tokeland Boat Launch,10:00:00,0,0,0,0,0,0,,Clam diggers starting to launch,2024-25
S6090,6/4/2025,Tokeland Marina Docks,10:00:00,3,0,0,0,0,0,,,2024-25
S6090,6/4/2025,Tokeland Boat Launch,12:20:00,0,0,0,0,0,0,,,2024-25
S6090,6/4/2025,Tokeland Marina Docks,12:20:00,2,0,0,0,0,0,,,2024-25
S6090,6/4/2025,Tokeland Boat Launch,14:35:00,0,0,0,0,0,0,,,2024-25
S6090,6/4/2025,Tokeland Marina Docks,14:35:00,3,0,0,0,0,0,,Includes pots stuck by marker 3,2024-25
S6090,6/4/2025,Tokeland Mud Flats,13:26:00,0,0,0,0,0,0,,1 person getting shrimp. 1 hr before low,2024-25
S6090,6/4/2025,Tokeland Mud Flats,14:45:00,0,0,0,0,0,2,,Low,2024-25
S6091,6/4/2025,Cape Disappointment State Park North Jetty,9:04:00,0,0,4,0,0,0,,"Creeled 1129-1325, 1429-1650",2024-25
S6091,6/4/2025,Cape Disappointment State Park Boat Launch ,9:08:00,4,1,0,0,0,0,,,2024-25
S6091,6/4/2025,Ilwaco Boat Launch,9:25:00,0,0,0,0,0,0,,Creeled 0949-1115,2024-25
S6091,6/4/2025,Chinook Boat Launch and Marina,9:37:00,0,0,0,0,0,0,,,2024-25
S6091,6/4/2025,Ilwaco Boat Launch,11:00:00,0,1,0,0,0,0,,Count 2,2024-25
S6091,6/4/2025,Cape Disappointment State Park North Jetty,13:25:00,0,0,5,0,0,0,,Count 3,2024-25
S6091,6/4/2025,Cape Disappointment State Park Boat Launch ,13:31:00,4,0,0,0,0,0,,Count 3,2024-25
S6091,6/4/2025,Ilwaco Boat Launch,13:45:00,0,1,0,0,0,0,,Count 3,2024-25
S6091,6/4/2025,Chinook Boat Launch and Marina,13:58:00,0,0,0,0,0,0,,Count 3,2024-25
S6092,6/5/2025,Westport Boat Launch,9:40:00,0,5,0,0,0,0,,,2024-25
S6092,6/5/2025,Westport Docks Float 20,10:40:00,17,0,0,0,0,0,,,2024-25
S6092,6/5/2025,Westport Docks Float 17-21,11:12:00,1,0,0,0,0,0,,F19,2024-25
S6092,6/5/2025,Westport Boat Launch,11:16:00,0,4,0,0,0,0,,,2024-25
S6092,6/5/2025,Westport Docks Float 20,13:05:00,15,0,0,0,0,0,,,2024-25
S6092,6/5/2025,Westport Docks Float 20,15:10:00,12,0,0,0,0,0,,,2024-25
S6092,6/5/2025,Westport Boat Launch,15:42:00,0,1,0,0,0,0,,Same trailer been here all day,2024-25
S6093,6/5/2025,Cape Disappointment State Park North Jetty,9:05:00,0,0,4,0,0,0,,"Creeled 1130-1420, 1515-1650",2024-25
S6093,6/5/2025,Cape Disappointment State Park Boat Launch ,9:11:00,4,0,0,0,0,0,,Creeled 0950-1030,2024-25
S6093,6/5/2025,Ilwaco Boat Launch,9:20:00,0,2,0,0,0,0,,Creeled 1040-1117,2024-25
S6093,6/5/2025,Chinook Boat Launch and Marina,9:34:00,0,2,0,0,0,0,,,2024-25
S6093,6/5/2025,Ilwaco Boat Launch,11:17:00,0,0,0,0,0,0,,Count 2,2024-25
S6093,6/5/2025,Cape Disappointment State Park North Jetty,14:21:00,0,0,2,0,0,0,,Count 3,2024-25
S6093,6/5/2025,Cape Disappointment State Park Boat Launch ,14:27:00,4,0,0,0,0,0,,Count 3,2024-25
S6093,6/5/2025,Ilwaco Boat Launch,14:41:00,0,0,0,0,0,0,,Count 3,2024-25
S6093,6/5/2025,Chinook Boat Launch and Marina,14:54:00,0,0,0,0,0,0,,Count 3,2024-25
S6094,6/5/2025,Tokeland Mud Flats,10:07:00,1,0,0,0,0,1,,"Not low tide, crabbing off the rocks",2024-25
S6094,6/5/2025,Tokeland Marina Docks,10:18:00,4,0,0,0,0,0,,,2024-25
S6094,6/5/2025,Tokeland Boat Launch,10:15:00,0,1,0,0,0,0,,,2024-25
S6094,6/5/2025,Tokeland Marina Docks,13:15:00,4,0,0,0,0,0,,,2024-25
S6094,6/5/2025,Tokeland Boat Launch,13:15:00,0,1,0,0,0,0,,,2024-25
S6094,6/5/2025,Tokeland Marina Docks,14:33:00,3,0,0,0,0,0,,,2024-25
S6094,6/5/2025,Tokeland Boat Launch,14:33:00,0,0,0,0,0,0,,,2024-25
S6094,6/5/2025,Tokeland Mud Flats,14:26:00,0,0,0,0,0,2,,,2024-25
S6095,6/6/2025,Westport Boat Launch,9:42:00,0,1,0,0,0,0,,,2024-25
S6095,6/6/2025,Westport Docks Float 20,11:23:00,30,0,0,0,0,0,,,2024-25
S6095,6/6/2025,Westport Docks Float 20,12:40:00,23,0,0,0,0,0,,,2024-25
S6095,6/6/2025,Westport Docks Float 20,14:45:00,21,0,0,0,0,0,,,2024-25
S6095,6/6/2025,Westport Boat Launch,13:18:00,0,2,0,0,0,0,,,2024-25
S6095,6/6/2025,Westport Docks Float 17-21,13:39:00,11,0,0,0,0,0,,,2024-25
S6096,6/6/2025,Cape Disappointment State Park Boat Launch ,9:03:00,2,0,0,0,0,0,,,2024-25
S6096,6/6/2025,Cape Disappointment State Park North Jetty,9:09:00,0,0,3,0,0,0,,"Creeled 1020-1330, 1427-1650",2024-25
S6096,6/6/2025,Ilwaco Boat Launch,9:21:00,0,1,2,0,0,0,,,2024-25
S6096,6/6/2025,Chinook Boat Launch and Marina,9:34:00,0,1,0,0,0,0,,,2024-25
S6096,6/6/2025,Cape Disappointment State Park North Jetty,10:45:00,0,0,7,0,0,0,,Count 2,2024-25
S6096,6/6/2025,Cape Disappointment State Park North Jetty,13:30:00,0,0,4,0,0,0,,Count 3,2024-25
