"parameter","mean","se_mean","sd","2.5%","25%","50%","75%","97.5%","n_eff","Rhat"
"E[1,10,1]",1.94630907226119,0.0096373305370223,1.08635644622817,0.551199493248728,1.18637914432275,1.71334523494406,2.44806973583737,4.63372637423905,12706.6533609368,0.999833185958523
"E[1,11,1]",1.94395936399046,0.0090764571157516,1.08146781847777,0.565578401897638,1.18025335950587,1.71843237160247,2.44205509049292,4.68895086836154,14196.9313082658,0.999877400790294
"E[1,12,1]",1.94051575234238,0.00946404492281349,1.08022032897341,0.552711126764218,1.17692097526163,1.70461993112511,2.44492522724741,4.6830663080112,13027.8007005485,0.999762077415413
"E[1,13,1]",3.05559322928892,0.0153484765328326,1.74869598439067,0.845456479557998,1.83073337277968,2.68137318100133,3.82768096473348,7.54717449258124,12980.6989091553,0.999878941551589
"E[1,14,1]",3.06288572375064,0.0153620343632679,1.76833961015988,0.852013847714569,1.83220725261921,2.66753657490732,3.84049897001783,7.65468047120738,13250.5494031328,0.999803554766575
"E[1,15,1]",3.05622925796621,0.0147559647543153,1.74085781128623,0.854111388111184,1.83395949680129,2.69495585778291,3.84877707792161,7.51823982284334,13918.4663123333,1.00011038360332
"E[1,16,1]",1.95199296189811,0.00928689146017619,1.10191806866864,0.543800256947515,1.17300947416754,1.70915023591085,2.47591452961762,4.77216586377283,14078.5481115434,0.999922116101211
"E[1,17,1]",1.94317762160302,0.0089603697800768,1.07052477442728,0.557374696887701,1.1934277083452,1.70963417259859,2.44862435513584,4.68182350562882,14273.8648149909,0.999855574438584
"E[1,18,1]",1.96498491490046,0.00960038961191607,1.1023890125086,0.545867576813563,1.17483608447302,1.72807166361177,2.500407660288,4.74328287319578,13185.3613190054,0.999953855142901
"E[1,19,1]",1.94811128238478,0.00971112217739326,1.10234443891317,0.553025600954652,1.18063428084947,1.71718895568256,2.44361400632054,4.7959093536794,12885.3373970564,0.999889934470513
"E[1,20,1]",3.05793833708282,0.0160074291088253,1.73067632745289,0.865781556456019,1.84693600917724,2.66739212746241,3.84118901203069,7.38498010632902,11689.3007439833,0.999925401821666
"E[1,21,1]",3.06313691773911,0.0149542224557898,1.74851516358145,0.836141765844789,1.84208385359029,2.68284555771746,3.87244228043493,7.50923088906671,13671.3415158017,0.999639294234603
"E[1,22,1]",3.04754078145944,0.0152888741843546,1.70029832403412,0.890391725244861,1.85497024852824,2.67424651286507,3.82168111274721,7.30613932793906,12367.993261361,1.00033715008463
"E[1,23,1]",1.94625946384239,0.00933287964514895,1.08326659416452,0.570841829788216,1.18885906478908,1.71440170160876,2.44754683298283,4.68574236023538,13472.2263383193,1.00002846532201
"E[1,24,1]",1.94865300702952,0.00933437083222977,1.09376096140627,0.549039493830446,1.17407091184046,1.70815377747023,2.46279595910214,4.70244083163126,13730.1327470186,1.00008606963262
"E[1,25,1]",1.94679694987392,0.00920677451625044,1.07848058327005,0.555602788898845,1.18137462169454,1.71145542793953,2.44835697896586,4.63007496744253,13721.7545717823,1.00004934927484
"E[1,26,1]",1.95567349725408,0.00960381818510169,1.11226405620246,0.53573791931695,1.1742446185559,1.71538250539677,2.47178212146812,4.73450493887166,13413.06244485,0.999755144040243
"E[1,27,1]",3.05606565296574,0.0150367254704059,1.73137944094247,0.874393384055811,1.8423132363283,2.66892635248154,3.85180387582807,7.50947820654588,13257.9986645765,0.999742170983907
"E[1,28,1]",3.05077735496589,0.0148644848003661,1.70485576891274,0.856308333048742,1.84910446832863,2.67487594982839,3.86104944974465,7.33030470020149,13154.5369287114,0.999913290198954
"E[1,29,1]",3.04732156094126,0.0152918342137917,1.71736022479501,0.862540340696792,1.84345406323803,2.65776619671933,3.82865274773085,7.34185017595287,12612.5714147943,0.999881432228957
"E[1,30,1]",1.95485121038061,0.0100380230119786,1.11217267492921,0.546964393219261,1.17899980133276,1.70165073367374,2.44710764319328,4.7880765255125,12275.7509072337,0.999753101961063
"E[1,31,1]",6.16904673106305,0.0359843791563532,3.99290656483966,1.49750155017241,3.44208618080627,5.18312698744933,7.74846531505968,16.6061981155641,12312.6140720055,0.999954386038582
"E[1,32,1]",4.68830738028048,0.0265891155801529,3.04721635948,1.11263072732146,2.56357894775619,3.92468282504448,5.98693762000595,12.5614028440661,13134.0540369608,0.999617497827467
"E[1,33,1]",1.48402738295695,0.00727760479566311,0.858845213472348,0.419921095766207,0.897316815706986,1.29472543238151,1.85604174266335,3.65274313395532,13926.8488892752,0.999808530488652
"E[1,34,1]",2.31827478015528,0.0109376874945271,1.33837789844914,0.649059071715017,1.39161427982589,2.02941798949798,2.89887480378866,5.6363375587862,14972.919540155,0.999673596039853
"E[1,35,1]",2.31982525006828,0.0108162690229682,1.3048570175205,0.64718960429739,1.40891528062809,2.0243665453158,2.92914292919932,5.56386389714431,14553.6152702475,0.999725758365829
"E[1,36,1]",2.32015068199098,0.0109613187346288,1.34389494964585,0.617927064039242,1.39301631327186,2.02754193758761,2.9167414809184,5.62661074185331,15031.5937876773,0.999779062256591
"E[1,37,1]",1.4845788341785,0.00704977657063706,0.853082526399206,0.410340774454872,0.891318987382146,1.30490060000427,1.86217715641273,3.59225599894859,14643.0446535127,0.999904171126662
"E[1,38,1]",1.48939740657105,0.00726683301468387,0.856766949281043,0.416459545949869,0.891132313006533,1.30685601531325,1.87447384685893,3.62055970881977,13900.6480729804,0.999853925223904
"E[1,39,1]",1.48037979061785,0.00697153845329624,0.832689563785977,0.409324310391509,0.90066036490348,1.29955561429686,1.85637710087041,3.59202108017324,14266.2223612945,1.00026442134607
"E[1,40,1]",1.47482723614111,0.00699361118808452,0.840143738086876,0.423484938634811,0.884985172013928,1.28684426620148,1.85078128518591,3.59011614813927,14431.2590204341,0.999910453810441
"E[1,41,1]",2.31843132537211,0.0109009833467977,1.32744396246892,0.638105246809632,1.39482682109186,2.022874428708,2.91283578431061,5.69217706891261,14828.6304048199,0.999812579862034
"E[1,42,1]",2.31653675897875,0.0108866185584527,1.33452415973949,0.651118868241009,1.3966679761989,2.02041528456901,2.92023807083928,5.52032670152518,15026.81251741,0.999845574862459
"E[1,43,1]",2.32529433377039,0.0114516596477537,1.34530959662996,0.651370225098747,1.37755064503037,2.02538866233082,2.91870749642406,5.74928255055234,13800.9065916518,0.999932159296313
"E[1,44,1]",1.48630870762812,0.00718408568060633,0.844877541039049,0.416786189346138,0.894087213878166,1.3069623934497,1.86402173360845,3.60699357932472,13830.7115762804,1.00005382711726
"E[1,45,1]",1.48757918998607,0.00708116407152772,0.852224496690512,0.415424613209153,0.892390435169506,1.29961432137162,1.88226860431224,3.5927582378938,14484.340070157,0.999890557053975
"E[1,46,1]",1.48122045438689,0.00701906206733154,0.842750129814842,0.415921401038159,0.892284080524957,1.29202379401148,1.85509768683096,3.65659757369777,14415.8246378719,0.999862594280911
"E[1,47,1]",1.48082201609955,0.00692893145066597,0.839894474948168,0.423878936688988,0.893133755837789,1.29810316622582,1.86386784503767,3.6234791105126,14693.2178975202,0.999803484347175
"E[1,48,1]",2.31018591396767,0.0112193885316894,1.31589301788443,0.647477892564882,1.39980669487471,2.04514836069228,2.90205754134932,5.56303503985447,13756.3364445445,0.999894914043842
"E[1,49,1]",2.31382310762477,0.0108174751864385,1.30850014664661,0.657001108945058,1.39214221894874,2.03311530731084,2.9040557993432,5.60960316101145,14631.7319362558,0.999701876447329
"E[1,50,1]",2.31490048587989,0.0108381761187349,1.31664023787472,0.656412914658931,1.38463446285108,2.04305941660065,2.91205314675541,5.58713956636364,14757.8074267828,0.999710273114093
"E[1,51,1]",1.48860724971977,0.00689697587240188,0.842498022024164,0.40979561369801,0.901592650613469,1.30484305957567,1.86845728847519,3.58678218994188,14921.7708533657,0.999815421295564
"E[1,52,1]",1.4841288586732,0.00733822982890843,0.846408492758229,0.420580292560203,0.887585391827016,1.2990291543892,1.87939408730667,3.58707194312196,13303.8520278083,0.999988586594786
"E[1,53,1]",1.47413006018809,0.00697200732174995,0.830643754535037,0.430738623630821,0.893118004123876,1.29306393192728,1.84674783744255,3.53827553712582,14194.2986639563,0.99990079699522
"E[1,54,1]",1.47667575469456,0.00689914881332206,0.830389888171155,0.413717993937051,0.894997683185962,1.29794461702002,1.8633088060727,3.57765889101906,14486.8204898908,0.999965458327536
"E[1,55,1]",2.31770709638086,0.0112108823589868,1.30842174166874,0.646311518994313,1.40872729557299,2.04251221611234,2.92064346011258,5.55950912954608,13621.2170532163,0.999813397802731
"E[1,56,1]",2.32703426446427,0.0115672699486307,1.35090588585609,0.625367513953818,1.3992681722696,2.01813178209161,2.92190321422578,5.64240150571161,13639.185808765,0.99972846621327
"E[1,57,1]",2.32873822728569,0.0115116270454117,1.35653414811323,0.662226673873368,1.38404235653054,2.03214652255448,2.91153378402677,5.76486430032923,13886.3478426981,1.00004115198824
"E[1,58,1]",1.47399051821351,0.00658313210414507,0.830505849343546,0.406076652538787,0.883599528376426,1.29533400400183,1.85542055490684,3.53771792617635,15915.4986749446,0.999860600869161
"E[1,59,1]",1.49002850039837,0.00738624299215883,0.868485379992286,0.407307495004479,0.885214094211949,1.29030054511243,1.87611489661159,3.67260003441979,13825.4043541302,0.999877990356753
"E[1,60,1]",1.48081366178635,0.00697947892785846,0.831117232091354,0.42411574945289,0.891817366776019,1.30535223498184,1.85685614366253,3.61622655797425,14180.0764746345,0.999760155599096
"E[1,61,1]",1.48025754654601,0.00728810841979349,0.861926061403841,0.407813341101887,0.882716005017655,1.28962886997081,1.85959550885017,3.62009183532285,13986.5426922588,1.00005347772804
"E[1,62,1]",2.31326040516246,0.0110102686774794,1.30156143549634,0.65078946655907,1.40322607814828,2.03484081616878,2.91228244625849,5.49980221675198,13974.4109505033,0.999906859339657
"E[1,63,1]",1.15756518390779,0.00744557643931649,0.756328591532729,0.269737194905678,0.640248529472644,0.977462729946565,1.45827549882829,3.03696597604483,10318.6856791296,0.99984117827579
"E[1,64,1]",1.15768131823027,0.00714809553576244,0.755536696996958,0.272958683729684,0.638524931605836,0.978682375145301,1.46516344381837,3.06275274272058,11171.9872088593,0.999717020200322
"E[1,65,1]",0.740050083290529,0.00459034870629167,0.476721267518599,0.175554032771326,0.410784189507131,0.627567807420082,0.942413907960919,1.9787810684487,10785.4358047609,0.999731863160831
"E[1,66,1]",0.746161896469382,0.00486342036701602,0.498018113614319,0.172697968286489,0.407314311389454,0.62742729818515,0.947883475623369,1.99256278456086,10485.9228845433,0.999866459206294
"E[1,67,1]",0.741734772494613,0.00462534189162086,0.486508882442894,0.174332067026723,0.406730610191991,0.623313022441158,0.942201667195309,2.00136938395543,11063.5338146813,0.999817218215564
"E[1,68,1]",0.741724161996738,0.00492733772815958,0.488558528136397,0.17600096526481,0.403405651952914,0.623149526023734,0.94727182618653,1.97249130645636,9831.2453837992,0.999896222453805
"E[1,69,1]",1.15872790855771,0.00751699935268412,0.75744455655501,0.266713498415806,0.639354583442201,0.972700292785312,1.46941711303862,3.13999560914818,10153.4274971215,0.999855289436152
"E[1,70,1]",2.3433625802304,0.016327007002196,1.71683083376362,0.484323691427397,1.18605982080663,1.90655291010006,2.98518905484734,6.90631615373745,11057.1156225166,0.999775596080016
"E[1,71,1]",1.16105319905739,0.00754703640781893,0.76367535582301,0.276717518739597,0.637460185275389,0.97396379173979,1.4624015535336,3.14533023144883,10239.1678329856,0.999678359757252
"E[1,72,1]",0.742737362420047,0.00474339188012595,0.490731055893949,0.1781503214924,0.410709947848309,0.621999214732775,0.936916760149655,1.98201000501541,10703.0874704564,0.999837503621198
"E[1,73,1]",0.741644043868314,0.00491495040661019,0.492979641319234,0.171864397548748,0.407483956661926,0.622691848288984,0.932430540615667,2.02112912446452,10060.5028622304,0.99975342219733
"E[1,74,1]",0.744021047047693,0.00473104406196243,0.488209369247087,0.172882636217655,0.406614390804798,0.625147310709545,0.949976858161689,2.02411225284405,10648.7402552392,0.999882245994866
"E[1,75,1]",0.741422520700906,0.00497047927231908,0.486984074595192,0.177187234008712,0.407954465111999,0.622473202378218,0.944148990466789,2.00331778513505,9599.15455106112,0.999822978106028
"E[1,76,1]",1.16894738370195,0.00825076618173619,0.798297847711245,0.267157101902598,0.638039796804373,0.976573385375025,1.47288062817808,3.19282701892051,9361.4119553008,0.999755213787154
"E[1,77,1]",1.15658988918814,0.00757837083988897,0.746976391431085,0.278116981280682,0.634746996886911,0.9785899511634,1.4767049114884,3.07021492321756,9715.43041198323,0.99978496730388
"E[1,78,1]",1.15941903377567,0.00757873184389555,0.770810457420697,0.272649291222199,0.634121691197912,0.980182992712259,1.46637381850637,3.11932792606175,10344.323988488,0.999853248901731
"E[1,79,1]",0.737168175853581,0.00493390762640707,0.48439155799289,0.181622041126967,0.410246259959101,0.626496410148261,0.92204686159013,1.97788074375189,9638.5366410773,0.999820249699134
"E[1,80,1]",0.739258453830666,0.0046977497319945,0.482069046343645,0.176569539408346,0.409046831372935,0.62853033308898,0.930753118360664,1.99233833089098,10530.2514018142,0.999845509053945
"E[1,81,1]",0.744885823577932,0.00490939567265998,0.490497862242056,0.173976444787172,0.405134307979846,0.626708428249954,0.946150314337595,2.03263489698947,9982.01382209287,1.00003628577509
"E[1,82,1]",0.742052480941388,0.00489588428782869,0.495948506719081,0.175189744843976,0.406940249414396,0.62718605754971,0.941694274964945,1.99451719191859,10261.500818735,0.999858060288939
"E[1,83,1]",1.15333476010936,0.00737586544513821,0.763024784732353,0.274648234691342,0.640107946284033,0.970470724745446,1.44871822628651,3.09267636151855,10701.6641926338,0.999681273817544
"E[1,84,1]",1.16299819269298,0.00732077709790822,0.7669881881048,0.273400594970532,0.636733319128802,0.974027556427295,1.47236380729422,3.10845989926746,10976.4773102279,0.999764238347614
"E[1,85,1]",1.16435711109987,0.00710903539259129,0.766597393380594,0.268832277495717,0.646549636786361,0.984276029133393,1.46791584278478,3.11908330621284,11628.2222450913,0.99977826598296
"E[1,86,1]",0.743334113860808,0.00486674729231906,0.486118504064629,0.174303961537786,0.411612287321574,0.627720084620262,0.937874440360896,2.0114186270072,9977.15487259251,1.00021180600511
"E[1,87,1]",0.738517792964955,0.00464549396111974,0.476428228523048,0.174897802040142,0.405686919360774,0.626506597924896,0.941791867876733,1.95162700051965,10517.9516871784,0.999721709995784
"E[1,88,1]",0.742489524713448,0.00478663314757945,0.488217929148935,0.175090826294949,0.412293322802342,0.62796479811074,0.93513661231946,1.99682245421723,10403.2050955958,0.999933564419642
"E[1,89,1]",0.741598654752133,0.00500702744368616,0.484222828803016,0.174850507339755,0.40781293117875,0.627222745509002,0.935048907867167,1.94561593875517,9352.56160233012,0.999860048129492
"E[1,90,1]",1.16500144231796,0.00725129257549646,0.766442482407133,0.274486852382242,0.643226927368881,0.98083162043847,1.48911203451306,3.10353282669486,11171.9319281567,0.999784014597707
"E[1,91,1]",3.32125712676602,0.0145874707813683,1.74720931783979,1.00154477949219,2.06877169858792,2.96217094859489,4.16780029475077,7.70043509861588,14345.9685991148,1.00023923360552
"E[1,92,1]",3.30988409937868,0.0144832452022505,1.74444310878505,0.979279354079043,2.07959039765484,2.95723727231019,4.13720578150052,7.57957683208649,14507.141735272,0.999891226418254
"E[1,93,1]",2.10341304292464,0.00876619277494771,1.07494232505712,0.653814806434017,1.33466924640445,1.90467073706857,2.6397149341758,4.75102483865069,15036.5531156248,0.999864918297948
"E[1,94,1]",2.11350846116387,0.00882850832589365,1.1072797574426,0.624986368507407,1.3310154122547,1.89430255213704,2.65985766808891,4.88935717053801,15730.4106110548,0.999964082283474
"E[1,95,1]",2.11338652433942,0.00906837057240674,1.12121566782257,0.639191792612183,1.32003080043113,1.88519979855189,2.6594439463392,4.90554090820187,15286.913142272,0.999749436084477
"E[1,96,1]",2.10438552751269,0.00896575421360042,1.09252320513654,0.627555573050831,1.33247268124152,1.88692990687278,2.62558590832393,4.82901696413029,14848.6743352735,0.999826594101323
"E[1,97,1]",3.31001538431113,0.0141714382885687,1.71796947698099,1.00913449262221,2.07964530630037,2.97717914000005,4.15993840459353,7.51796046964382,14696.1314245114,0.999959406113816
"E[1,98,1]",3.40156761823554,0.0140746163466069,1.7392619902657,1.06322796447583,2.16243936552489,3.06547080207826,4.23661661860197,7.71986802324876,15270.6274186522,0.999987963872687
"E[1,99,1]",3.09602162934184,0.0128518691906762,1.55866417294979,0.971935780373819,1.98150985389141,2.79684730489429,3.88363991531077,6.85073027963455,14708.6398041509,0.999745826431544
"E[1,100,1]",2.35010997870986,0.00927505277093639,1.14412693009924,0.760112272953537,1.5272217684441,2.15041209335637,2.93543446000436,5.17428389226015,15216.5303845348,1.00012490220549
"E[1,101,1]",2.42709473879169,0.00971220487129593,1.2066316530491,0.78377771047197,1.55717607590169,2.20741221572914,3.0351142815283,5.36904177143541,15435.2531886208,1.00007562916603
"E[1,102,1]",2.11320412957005,0.00883105716589674,1.08663767119803,0.649741243468229,1.34591565004327,1.8933069754189,2.64007642036254,4.73516821839771,15140.6361085849,0.999996806729904
"E[1,103,1]",2.11052572323618,0.00912886682750635,1.09305507704954,0.64957693173036,1.33082192250973,1.88920814722295,2.66220896542351,4.78239263882934,14336.7379900406,0.999981812885174
"E[1,104,1]",3.31272822299591,0.0140514802219148,1.72882565810745,0.988090261302653,2.08169873495138,2.97514419017282,4.14981978838325,7.61392653934887,15137.642554118,0.999950157585398
"E[1,105,1]",3.02566326125439,0.0132345542092576,1.57699193069644,0.911661774762197,1.91052603405219,2.71688965967653,3.77574642277907,6.97549860962585,14198.4294501202,0.999911643599601
"E[1,106,1]",3.3004524056144,0.0139772240064215,1.71334189723434,0.995983138090595,2.08567006803166,2.95960780659108,4.15763641362658,7.45612895428801,15026.098075837,0.99997503645966
"E[1,107,1]",2.11560527105758,0.00924888613269811,1.10034908718282,0.655648503576742,1.32875552700018,1.90006449194878,2.66534530864979,4.72403371627775,14154.0951129542,0.999822518385762
"E[1,108,1]",2.12102938277052,0.00935512708738393,1.12316405080268,0.634154586169678,1.35194540929774,1.88790833258474,2.63622155650393,4.97254771114984,14414.0825740855,0.999863652782104
"E[1,109,1]",2.10972340708493,0.00920686704887152,1.08059396801338,0.65054857999787,1.34389947865311,1.88590736241275,2.64950163051908,4.82488975025111,13775.3085175352,1.00004710429958
"E[1,110,1]",1.9534375173229,0.00829465960908194,1.009886696265,0.602193725538847,1.23806006912071,1.75070170484726,2.44515793587148,4.41281720694816,14823.4115142344,0.999856786171651
"E[1,111,1]",3.32585605058063,0.0142912535106798,1.74761713834866,0.991054214033125,2.08113005603863,2.97010971003337,4.13816378483345,7.62818538921498,14953.8129420105,0.999790228435042
